ion_id,mz_value,label_name,label_option_id,starred,annotator,annotator_id,confidence,time_spent_ms,annotated_at,updated_at
7dd8b063-b4b6-4523-b193-85f0774bb179,157.077380005431,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:23:44.588287+00:00,2026-06-16T19:23:44.588287+00:00
c3958f3e-995c-4410-977b-9c5ea10d2f5e,156.069782144466,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:23:45.491783+00:00,2026-06-16T19:23:45.491783+00:00
e34450e6-55e1-4312-b4ab-fa455404469c,187.051534947558,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:23:46.291371+00:00,2026-06-16T19:23:46.291371+00:00
ef7f6d29-0307-4109-a6af-3983d8e0a98c,312.137873907378,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:34:21.699277+00:00,2026-06-16T19:34:21.699277+00:00
3c8384bf-3f86-4c4e-8336-46ad472f62ee,313.144947785585,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:34:22.415759+00:00,2026-06-16T19:34:22.415759+00:00
bf02b824-b38d-4778-a144-78fd3728faa3,173.072135090525,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:23:48.819536+00:00,2026-06-16T19:23:48.819536+00:00
889933ad-b516-427a-bacd-51160246c932,172.064429542047,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:23:49.649646+00:00,2026-06-16T19:23:49.649646+00:00
e70520e7-f62d-4263-bb89-f451fdbe0f85,151.040511136157,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:23:50.582566+00:00,2026-06-16T19:23:50.582566+00:00
5c4328d5-4860-4dff-b770-2eb68260cf6b,298.134811782653,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:23:59.673304+00:00,2026-06-16T19:34:25.643551+00:00
aa0358ca-4c54-463d-8ede-2a6748b7fca3,158.080751200152,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:24:01.307449+00:00,2026-06-16T19:24:01.307449+00:00
e0d63731-307a-425b-bac9-b8fc465cc1f8,327.125106996322,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:24:02.603481+00:00,2026-06-16T19:24:02.603481+00:00
0a4523ed-1bd0-4696-ba75-ab24b941d056,343.1199614771,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:24:03.948612+00:00,2026-06-16T19:24:03.948612+00:00
b6100b76-a286-4fa0-a257-0c9a37f71cf1,188.058424432111,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:24:05.020327+00:00,2026-06-16T19:24:05.020327+00:00
be132394-f59c-4b1d-b3cf-cc80a8a15440,171.056722942589,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:24:06.028807+00:00,2026-06-16T19:24:06.028807+00:00
d32d9853-6fb2-4a12-9700-6ed7eacb680a,311.130258297266,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:24:07.815481+00:00,2026-06-16T19:34:34.755016+00:00
4d285f4a-ef27-4078-aa49-d5afbf7f9c9e,150.032816925058,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:24:09.170633+00:00,2026-06-16T19:24:09.170633+00:00
a34630bf-8ab9-4c32-a4b1-ee40970ea05b,328.131832843248,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:24:10.161638+00:00,2026-06-16T19:24:10.161638+00:00
f037f405-64a9-4e57-9c70-d56de42550c5,189.066822204614,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:24:11.273156+00:00,2026-06-16T19:24:11.273156+00:00
5f6f17e0-9b1f-4d41-9cff-c3d6e9a6839c,345.135080191632,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:24:12.295315+00:00,2026-06-16T19:24:12.295315+00:00
d3925b7a-5528-49ba-96e7-8528fc66bc69,344.126629621016,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:24:13.291107+00:00,2026-06-16T19:24:13.291107+00:00
79fa62d9-0329-4292-8b8e-b4f0e122f988,359.114855501411,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:24:14.181857+00:00,2026-06-16T19:24:14.181857+00:00
c5c24059-33e4-4e01-a668-677928f3649d,329.140017004783,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:24:15.237263+00:00,2026-06-16T19:24:15.237263+00:00
b8208349-1be2-4343-b7ea-f0086cf3b871,281.248717833011,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:24:16.605511+00:00,2026-06-16T19:24:16.605511+00:00
3452fe6b-f850-48bf-b86e-924782e03b1b,174.056242205869,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:24:17.600053+00:00,2026-06-16T19:24:17.600053+00:00
f83a5ed1-6bc3-4795-967d-67539706a982,314.149518001666,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:24:19.099713+00:00,2026-06-16T19:39:51.989029+00:00
325df746-9737-4ea8-b243-4f520bc6be7f,315.161213657215,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:24:20.297138+00:00,2026-06-16T19:39:52.982158+00:00
9a1c5f7d-6e7c-4d80-b60e-f61a649125d1,314.129481307803,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:24:22.737383+00:00,2026-06-16T19:24:22.737383+00:00
b8d73dc1-dda4-4885-8501-8f6dfb59db8f,341.104448600344,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:24:24.851723+00:00,2026-06-16T19:24:24.851723+00:00
d1ce45b9-ae61-4e11-90ba-e94419708181,297.126714868819,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:24:26.649100+00:00,2026-06-16T19:39:55.716105+00:00
883a57bb-1bf9-4472-945f-68775497168d,255.232676855203,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:39:57.956706+00:00,2026-06-16T19:39:57.956706+00:00
aee612be-33a6-467d-bf69-8a9642f76709,342.111459318048,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:39:58.754523+00:00,2026-06-16T19:39:58.754523+00:00
25caa202-ba58-47a7-bec1-ea25ddbb7ba9,325.109577213549,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:39:59.603141+00:00,2026-06-16T19:39:59.603141+00:00
3f26165b-d04b-415c-91fe-30aa4b73ad4c,328.109108101429,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T19:40:00.400957+00:00,2026-06-16T19:40:00.400957+00:00
